,Unnamed: 0,Time,TimeRedundant,X,Y,Z
39,39,1525657255.8957946,1525657255.8957946,-0.038329,0.146189,-0.022943
40,40,1525657255.9057028,1525657255.9057028,-0.034078,0.14510599999999998,-0.024059
41,41,1525657255.915672,1525657255.915672,-0.039455,0.122746,-0.02293
42,42,1525657255.9256198,1525657255.9256198,-0.054279,0.115343,-0.012105
43,43,1525657255.937926,1525657255.937926,-0.061443,0.143076,0.007142
44,44,1525657255.9490118,1525657255.9490118,-0.057918,0.204872,0.020938
45,45,1525657255.9555962,1525657255.9555962,-0.0533,0.277321,0.03472
46,46,1525657255.96563,1525657255.96563,-0.046635,0.32524899999999995,0.046348
47,47,1525657255.9756641,1525657255.9756641,-0.047807,0.325258,0.037847000000000006
48,48,1525657255.988296,1525657255.988296,-0.055609000000000006,0.27520500000000003,0.020911000000000003
49,49,1525657256.000593,1525657256.000593,-0.054945000000000015,0.202736,0.002807
50,50,1525657256.005442,1525657256.005442,-0.054233,0.15478,-0.016362
51,51,1525657256.0154061,1525657256.0154061,-0.053327,0.121739,-0.02276
52,52,1525657256.026619,1525657256.026619,-0.079876,0.118649,-0.011792
53,53,1525657256.040215,1525657256.040215,-0.130692,0.14016900000000002,0.016503999999999998
54,54,1525657256.045362,1525657256.045362,-0.175028,0.204294,0.042593
55,55,1525657256.05534,1525657256.05534,-0.193847,0.27471,0.059855
56,56,1525657256.0655632,1525657256.0655632,-0.181751,0.319413,0.07993099999999999
57,57,1525657256.077724,1525657256.077724,-0.155681,0.349131,0.111544
58,58,1525657256.091495,1525657256.091495,-0.120101,0.352164,0.14091099999999998
59,59,1525657256.095246,1525657256.095246,-0.039885,0.31237800000000004,0.164409
60,60,1525657256.105277,1525657256.105277,0.069381,0.20428,0.134331
61,61,1525657256.1152642,1525657256.1152642,-0.007845999999999999,0.138537,0.115051
62,62,1525657256.125314,1525657256.125314,-0.17514200000000002,0.15736,0.12987
63,63,1525657256.135157,1525657256.135157,-0.290527,0.154658,0.118509
64,64,1525657256.145129,1525657256.145129,-0.323864,0.14841300000000002,0.098694
65,65,1525657256.15499,1525657256.15499,-0.299617,0.131267,0.07817400000000001
66,66,1525657256.165189,1525657256.165189,-0.27531300000000003,0.10559,0.064039
67,67,1525657256.175068,1525657256.175068,-0.258808,0.08315700000000001,0.022327
68,68,1525657256.185135,1525657256.185135,-0.253238,0.053318,-0.039475
69,69,1525657256.1950321,1525657256.1950321,-0.249425,0.049055,-0.07571
70,70,1525657256.205011,1525657256.205011,-0.219124,0.105404,-0.052663
71,71,1525657256.214927,1525657256.214927,-0.213783,0.133056,0.029228
72,72,1525657256.224969,1525657256.224969,-0.221973,0.175675,0.135765
73,73,1525657256.234952,1525657256.234952,-0.244868,0.160828,0.18607
74,74,1525657256.2449212,1525657256.2449212,-0.248468,0.11609,0.162697
75,75,1525657256.254901,1525657256.254901,-0.24709,0.022312,0.120102
76,76,1525657256.264824,1525657256.264824,-0.263455,-0.070339,0.109656
77,77,1525657256.2755651,1525657256.2755651,-0.28996700000000003,-0.116066,0.132331
78,78,1525657256.285624,1525657256.285624,-0.322592,-0.14046,0.174239
79,79,1525657256.294825,1525657256.294825,-0.353183,-0.16805599999999998,0.208672
80,80,1525657256.3053222,1525657256.3053222,-0.385125,-0.194571,0.219705
81,81,1525657256.31475,1525657256.31475,-0.405508,-0.203007,0.212504
82,82,1525657256.325174,1525657256.325174,-0.424804,-0.218911,0.20848200000000006
83,83,1525657256.334738,1525657256.334738,-0.42258,-0.245571,0.22122600000000006
84,84,1525657256.345104,1525657256.345104,-0.387081,-0.24893,0.245272
85,85,1525657256.3545802,1525657256.3545802,-0.343072,-0.267247,0.270278
86,86,1525657256.3653429,1525657256.3653429,-0.31109499999999995,-0.263118,0.266694
87,87,1525657256.3746538,1525657256.3746538,-0.284736,-0.20566,0.229121
88,88,1525657256.384678,1525657256.384678,-0.26574000000000003,-0.132185,0.19696
89,89,1525657256.3946161,1525657256.3946161,-0.224151,-0.076934,0.18368
90,90,1525657256.404501,1525657256.404501,-0.183483,-0.041936,0.186377
91,91,1525657256.414767,1525657256.414767,-0.15798800000000002,-0.038843,0.17648599999999998
92,92,1525657256.424547,1525657256.424547,-0.15936,-0.087857,0.1616
93,93,1525657256.434535,1525657256.434535,-0.177826,-0.157051,0.149052
94,94,1525657256.444511,1525657256.444511,-0.188691,-0.225216,0.147054
95,95,1525657256.454494,1525657256.454494,-0.195036,-0.285947,0.164159
96,96,1525657256.464659,1525657256.464659,-0.196912,-0.313662,0.19079
97,97,1525657256.474325,1525657256.474325,-0.192378,-0.29557100000000003,0.20883
98,98,1525657256.484427,1525657256.484427,-0.179528,-0.24553000000000005,0.202288
99,99,1525657256.494406,1525657256.494406,-0.171227,-0.172009,0.168129
100,100,1525657256.504446,1525657256.504446,-0.187773,-0.106898,0.110858
101,101,1525657256.5146198,1525657256.5146198,-0.225613,-0.035304,0.055976
102,102,1525657256.524341,1525657256.524341,-0.249369,0.059673,0.013696000000000002
103,103,1525657256.534322,1525657256.534322,-0.253736,0.155627,-0.013921
104,104,1525657256.544547,1525657256.544547,-0.243083,0.206745,-0.025758
105,105,1525657256.555547,1525657256.555547,-0.24195100000000005,0.201409,-0.019386
106,106,1525657256.564738,1525657256.564738,-0.243899,0.166235,0.002988
107,107,1525657256.5743241,1525657256.5743241,-0.231889,0.119274,0.034771
108,108,1525657256.584218,1525657256.584218,-0.217774,0.06591,0.065463
109,109,1525657256.594259,1525657256.594259,-0.202659,-0.008773999999999999,0.095078
110,110,1525657256.604119,1525657256.604119,-0.185557,-0.08985599999999999,0.114025
111,111,1525657256.614355,1525657256.614355,-0.179342,-0.15383,0.111818
112,112,1525657256.6243222,1525657256.6243222,-0.177398,-0.203929,0.106471
113,113,1525657256.634314,1525657256.634314,-0.16781400000000002,-0.242342,0.112739
114,114,1525657256.644048,1525657256.644048,-0.14955,-0.23816,0.122094
115,115,1525657256.65407,1525657256.65407,-0.13356300000000002,-0.244623,0.121899
116,116,1525657256.664368,1525657256.664368,-0.128421,-0.243572,0.105871
117,117,1525657256.674026,1525657256.674026,-0.143479,-0.229647,0.093283
118,118,1525657256.6839461,1525657256.6839461,-0.171093,-0.179437,0.093622
119,119,1525657256.6939812,1525657256.6939812,-0.198648,-0.111108,0.095026
120,120,1525657256.703968,1525657256.703968,-0.21868,-0.052407,0.102723
121,121,1525657256.713947,1525657256.713947,-0.221696,-0.004435000000000001,0.108083
122,122,1525657256.723926,1525657256.723926,-0.215389,0.036046,0.092042
123,123,1525657256.733906,1525657256.733906,-0.208227,0.080794,0.057896
124,124,1525657256.743885,1525657256.743885,-0.210683,0.103201,0.02706
125,125,1525657256.753864,1525657256.753864,-0.20338,0.141548,0.005685
126,126,1525657256.76384,1525657256.76384,-0.207467,0.151152,0.018508
127,127,1525657256.773819,1525657256.773819,-0.221741,0.139464,0.075093
128,128,1525657256.783802,1525657256.783802,-0.219936,0.121309,0.138932
129,129,1525657256.793658,1525657256.793658,-0.216313,0.112751,0.175075
130,130,1525657256.803761,1525657256.803761,-0.228117,0.095749,0.173091
131,131,1525657256.8137429,1525657256.8137429,-0.234875,0.068077,0.149756
132,132,1525657256.823756,1525657256.823756,-0.229929,0.069136,0.117765
133,133,1525657256.833697,1525657256.833697,-0.225846,0.094707,0.097493
134,134,1525657256.8436868,1525657256.8436868,-0.227887,0.12669,0.098584
135,135,1525657256.853655,1525657256.853655,-0.23082,0.139483,0.117778
136,136,1525657256.863637,1525657256.863637,-0.216657,0.131951,0.143149
137,137,1525657256.873616,1525657256.873616,-0.189791,0.094523,0.166236
138,138,1525657256.883546,1525657256.883546,-0.165381,0.04859,0.164871
139,139,1525657256.89363,1525657256.89363,-0.16575299999999998,0.019826,0.140395
140,140,1525657256.90365,1525657256.90365,-0.182164,0.002856,0.110793
141,141,1525657256.91346,1525657256.91346,-0.186575,0.00288,0.099139
142,142,1525657256.923537,1525657256.923537,-0.183267,0.009257,0.106549
143,143,1525657256.933464,1525657256.933464,-0.180971,0.011374,0.119293
144,144,1525657256.943221,1525657256.943221,-0.183126,0.013515,0.117191
145,145,1525657256.953396,1525657256.953396,-0.190627,0.031669,0.110897
146,146,1525657256.963455,1525657256.963455,-0.191688,0.049793,0.107718
147,147,1525657256.97344,1525657256.97344,-0.179977,0.065733,0.102253
148,148,1525657256.983421,1525657256.983421,-0.178918,0.07852,0.099047
149,149,1525657256.993424,1525657256.993424,-0.192818,0.076448,0.097089
150,150,1525657257.003375,1525657257.003375,-0.199127,0.056219000000000005,0.108873
151,151,1525657257.01387,1525657257.01387,-0.191337,0.017802000000000002,0.142836
152,152,1525657257.023311,1525657257.023311,-0.186476,-0.021679,0.199187
153,153,1525657257.033405,1525657257.033405,-0.191116,-0.062189,0.264168
154,154,1525657257.0433,1525657257.0433,-0.173774,-0.099579,0.293757
155,155,1525657257.053432,1525657257.053432,-0.168741,-0.120908,0.273472
156,156,1525657257.063255,1525657257.063255,-0.19805,-0.12929200000000002,0.234449
157,157,1525657257.07317,1525657257.07317,-0.237595,-0.131254,0.229611
158,158,1525657257.083096,1525657257.083096,-0.241424,-0.144044,0.267974
159,159,1525657257.093093,1525657257.093093,-0.210943,-0.17190899999999998,0.322947
160,160,1525657257.103084,1525657257.103084,-0.211543,-0.225219,0.371913
161,161,1525657257.113194,1525657257.113194,-0.249789,-0.296479,0.400052
162,162,1525657257.1231446,1525657257.1231446,-0.263741,-0.340118,0.40235
163,163,1525657257.133108,1525657257.133108,-0.255277,-0.347613,0.397989
164,164,1525657257.143084,1525657257.143084,-0.296745,-0.32292600000000005,0.404883
165,165,1525657257.153077,1525657257.153077,-0.29341100000000003,-0.258991,0.402716
166,166,1525657257.1630461,1525657257.1630461,-0.27207800000000004,-0.198325,0.389684
167,167,1525657257.173026,1525657257.173026,-0.290419,-0.143878,0.362237
168,168,1525657257.183006,1525657257.183006,-0.35183400000000004,-0.11375,0.307642
169,169,1525657257.1929839,1525657257.1929839,-0.382771,-0.127437,0.223936
170,170,1525657257.202978,1525657257.202978,-0.325196,-0.192661,0.146596
171,171,1525657257.212827,1525657257.212827,-0.3022,-0.288673,0.127153
172,172,1525657257.2228599,1525657257.2228599,-0.307176,-0.333433,0.16552999999999998
173,173,1525657257.2327821,1525657257.2327821,-0.29246,-0.354844,0.23879
174,174,1525657257.242722,1525657257.242722,-0.246735,-0.406235,0.323378
175,175,1525657257.252739,1525657257.252739,-0.216324,-0.4778,0.381543
176,176,1525657257.262581,1525657257.262581,-0.220578,-0.530012,0.393301
177,177,1525657257.272916,1525657257.272916,-0.214501,-0.534289,0.367682
178,178,1525657257.282824,1525657257.282824,-0.189305,-0.525854,0.332251
179,179,1525657257.292734,1525657257.292734,-0.166257,-0.5227390000000001,0.296845
180,180,1525657257.302813,1525657257.302813,-0.166604,-0.5205930000000001,0.268112
181,181,1525657257.312777,1525657257.312777,-0.1775,-0.5333289999999999,0.252279
182,182,1525657257.322735,1525657257.322735,-0.178625,-0.540783,0.2491
183,183,1525657257.332621,1525657257.332621,-0.17083199999999998,-0.504588,0.268164
184,184,1525657257.342721,1525657257.342721,-0.160617,-0.416183,0.299972
185,185,1525657257.3526769,1525657257.3526769,-0.154771,-0.310702,0.320127
186,186,1525657257.362653,1525657257.362653,-0.173997,-0.236006,0.303335
187,187,1525657257.372632,1525657257.372632,-0.20143,-0.222005,0.238745
188,188,1525657257.382612,1525657257.382612,-0.17688099999999998,-0.231664,0.15436
189,189,1525657257.392592,1525657257.392592,-0.133492,-0.195594,0.117642
190,190,1525657257.402452,1525657257.402452,-0.109146,-0.116853,0.172693
191,191,1525657257.41255,1525657257.41255,-0.09785,-0.065799,0.30028
192,192,1525657257.422525,1525657257.422525,-0.093156,-0.006183,0.409853
193,193,1525657257.432492,1525657257.432492,-0.12666,0.122911,0.435811
194,194,1525657257.442523,1525657257.442523,-0.153585,0.28292,0.3829280000000001
195,195,1525657257.452491,1525657257.452491,-0.194956,0.425957,0.286581
196,196,1525657257.462372,1525657257.462372,-0.22929,0.52741,0.16353900000000002
197,197,1525657257.472322,1525657257.472322,-0.234908,0.561593,0.046529
198,198,1525657257.482311,1525657257.482311,-0.210138,0.572177,-0.024021
199,199,1525657257.492061,1525657257.492061,-0.175019,0.542186,-0.025516
200,200,1525657257.5020962,1525657257.5020962,-0.165826,0.497355,0.037167
201,201,1525657257.5120509,1525657257.5120509,-0.163803,0.451477,0.124419
202,202,1525657257.5223222,1525657257.5223222,-0.164179,0.346995,0.202118
203,203,1525657257.5323026,1525657257.5323026,-0.174636,0.232979,0.242688
204,204,1525657257.542275,1525657257.542275,-0.201438,0.133969,0.252592
205,205,1525657257.552263,1525657257.552263,-0.220656,0.060503,0.266662
206,206,1525657257.562122,1525657257.562122,-0.219069,0.06474099999999999,0.308152
207,207,1525657257.572219,1525657257.572219,-0.197741,0.143489,0.378142
208,208,1525657257.582196,1525657257.582196,-0.185038,0.222277,0.440786
209,209,1525657257.59223,1525657257.59223,-0.191877,0.327807,0.470675
210,210,1525657257.602158,1525657257.602158,-0.166979,0.430016,0.478888
211,211,1525657257.612128,1525657257.612128,-0.161946,0.5482819999999999,0.517147
212,212,1525657257.622113,1525657257.622113,-0.191762,0.674144,0.5835060000000001
213,213,1525657257.6320946,1525657257.6320946,-0.196535,0.7786029999999999,0.6080479999999999
214,214,1525657257.6420698,1525657257.6420698,-0.184798,0.780724,0.5206270000000001
215,215,1525657257.652001,1525657257.652001,-0.21177,0.746818,0.329371
216,216,1525657257.662086,1525657257.662086,-0.25253200000000003,0.718298,0.14360599999999998
217,217,1525657257.6720269,1525657257.6720269,-0.24295,0.695913,0.059404
218,218,1525657257.681991,1525657257.681991,-0.21786,0.681929,0.106993
219,219,1525657257.691965,1525657257.691965,-0.182934,0.676384,0.258769
220,220,1525657257.702248,1525657257.702248,-0.193725,0.614533,0.435582
221,221,1525657257.7119439,1525657257.7119439,-0.221662,0.492041,0.531713
222,222,1525657257.7219028,1525657257.7219028,-0.259405,0.315276,0.535362
223,223,1525657257.731846,1525657257.731846,-0.376304,0.160172,0.5186930000000001
224,224,1525657257.742161,1525657257.742161,-0.477942,0.129702,0.502905
225,225,1525657257.7517679,1525657257.7517679,-0.165978,0.5344720000000001,0.45227
226,226,1525657257.762222,1525657257.762222,-0.097371,0.642853,0.5429689999999999
227,227,1525657257.771956,1525657257.771956,-0.245364,0.553895,0.674628
228,228,1525657257.788067,1525657257.788067,-0.297487,0.630855,0.672075
229,229,1525657257.7917712,1525657257.7917712,-0.196111,0.651781,0.58143
230,230,1525657257.801666,1525657257.801666,-0.21825100000000006,0.570896,0.532738
231,231,1525657257.8116882,1525657257.8116882,-0.240576,0.534747,0.546846
232,232,1525657257.821658,1525657257.821658,-0.185579,0.482263,0.604712
233,233,1525657257.831607,1525657257.831607,-0.103372,0.441368,0.703755
234,234,1525657257.841941,1525657257.841941,-0.14544,0.500111,0.828801
235,235,1525657257.8517401,1525657257.8517401,-0.15879100000000002,0.622688,0.933275
236,236,1525657257.861579,1525657257.861579,-0.103264,0.672509,1.013489
237,237,1525657257.8716972,1525657257.8716972,-0.104462,0.7129850000000001,1.081624
238,238,1525657257.881449,1525657257.881449,-0.146612,0.755781,1.1162
239,239,1525657257.891657,1525657257.891657,-0.157324,0.780343,1.107817
240,240,1525657257.901493,1525657257.901493,-0.15229,0.821903,1.074762
241,241,1525657257.911706,1525657257.911706,-0.13873,0.9018,1.033088
242,242,1525657257.921453,1525657257.921453,-0.130468,1.032881,0.984031
243,243,1525657257.931609,1525657257.931609,-0.159476,1.21315,0.931173
244,244,1525657257.941407,1525657257.941407,-0.224569,1.431937,0.886208
245,245,1525657257.951533,1525657257.951533,-0.240405,1.69208,0.847029
246,246,1525657257.96137,1525657257.96137,-0.267593,1.907488,0.848432
247,247,1525657257.971489,1525657257.971489,-0.304109,2.049378,0.8872
248,248,1525657257.981265,1525657257.981265,-0.339441,2.128371,0.948303
249,249,1525657257.991872,1525657257.991872,-0.383967,2.193531,1.045706
250,250,1525657258.0014632,1525657258.0014632,-0.446001,2.269401,1.192285
251,251,1525657258.011153,1525657258.011153,-0.504375,2.383611,1.368621
252,252,1525657258.021183,1525657258.021183,-0.5530649999999999,2.488184,1.553354
253,253,1525657258.031404,1525657258.031404,-0.590278,2.510644,1.733687
254,254,1525657258.041266,1525657258.041266,-0.598072,2.341132,1.915782
255,255,1525657258.0513241,1525657258.0513241,-0.547722,1.931564,2.102481
256,256,1525657258.061159,1525657258.061159,-0.511121,1.277957,2.348945
257,257,1525657258.071287,1525657258.071287,-0.549128,0.340068,2.660174
258,258,1525657258.08118,1525657258.08118,-0.58095,-0.601038,2.954297
259,259,1525657258.091239,1525657258.091239,-0.5517479999999999,-1.319597,3.13273
260,260,1525657258.1010768,1525657258.1010768,-0.504901,-1.863365,3.1481060000000003
261,261,1525657258.111196,1525657258.111196,-0.447728,-2.333578,3.033506
262,262,1525657258.121034,1525657258.121034,-0.356998,-2.770869,2.864214
263,263,1525657258.131073,1525657258.131073,-0.201911,-3.107185,2.701589
264,264,1525657258.141136,1525657258.141136,-0.18407,-3.400296,2.562995
265,265,1525657258.151119,1525657258.151119,-0.14668499999999998,-3.3683620000000003,2.298578
266,266,1525657258.160901,1525657258.160901,0.056707000000000014,-2.90965,1.823528
267,267,1525657258.17083,1525657258.17083,0.394066,-2.199897,1.171229
268,268,1525657258.180974,1525657258.180974,0.794654,-1.422165,0.44046
269,269,1525657258.1910279,1525657258.1910279,1.125126,-0.776319,-0.238365
270,270,1525657258.200941,1525657258.200941,1.308226,-0.308954,-0.8036369999999999
271,271,1525657258.210863,1525657258.210863,1.364462,0.10561199999999997,-1.261986
272,272,1525657258.2209609,1525657258.2209609,1.346824,0.566296,-1.6630189999999998
273,273,1525657258.231255,1525657258.231255,1.292025,1.026065,-2.048697
274,274,1525657258.240929,1525657258.240929,1.238043,1.374986,-2.43226
275,275,1525657258.250907,1525657258.250907,1.21589,1.595869,-2.804508
276,276,1525657258.260884,1525657258.260884,1.2427709999999998,1.7056919999999998,-3.158201
277,277,1525657258.270863,1525657258.270863,1.299588,1.684279,-3.480332
278,278,1525657258.2808962,1525657258.2808962,1.384291,1.585997,-3.775134
279,279,1525657258.312922,1525657258.312922,1.456217,1.435539,-4.05701
280,280,1525657258.312992,1525657258.312992,1.4385709999999998,1.120244,-4.300541
281,281,1525657258.313058,1525657258.313058,1.332374,0.606,-4.502551
282,282,1525657258.320764,1525657258.320764,1.179616,-0.058353,-4.6422620000000006
283,283,1525657258.330476,1525657258.330476,1.086227,-0.722983,-4.726289
284,284,1525657258.340569,1525657258.340569,1.07179,-1.246221,-4.752738
285,285,1525657258.350696,1525657258.350696,1.084186,-1.607601,-4.712454
286,286,1525657258.360748,1525657258.360748,1.128352,-1.834842,-4.632111
287,287,1525657258.370657,1525657258.370657,1.217483,-1.941832,-4.564021
288,288,1525657258.380634,1525657258.380634,1.348722,-2.02553,-4.547534
289,289,1525657258.3912392,1525657258.3912392,1.497284,-2.126327,-4.594057
290,290,1525657258.400594,1525657258.400594,1.631427,-2.25369,-4.679787
291,291,1525657258.4111106,1525657258.4111106,1.7304509999999995,-2.372379,-4.759764
292,292,1525657258.420552,1525657258.420552,1.786588,-2.415239,-4.7849330000000005
293,293,1525657258.4310038,1525657258.4310038,1.765151,-2.341635,-4.720806
294,294,1525657258.440512,1525657258.440512,1.673706,-2.159067,-4.557899
295,295,1525657258.4507859,1525657258.4507859,1.536663,-1.918795,-4.296513
296,296,1525657258.460467,1525657258.460467,1.4013719999999998,-1.712664,-3.972351
297,297,1525657258.470684,1525657258.470684,1.319466,-1.5632549999999998,-3.633942
298,298,1525657258.480427,1525657258.480427,1.257536,-1.448028,-3.312809
299,299,1525657258.49023,1525657258.49023,1.115385,-1.399606,-2.99389
300,300,1525657258.500386,1525657258.500386,0.842102,-1.470012,-2.64144
301,301,1525657258.510271,1525657258.510271,0.504458,-1.55616,-2.22647
302,302,1525657258.520419,1525657258.520419,0.228793,-1.514704,-1.7430709999999998
303,303,1525657258.530172,1525657258.530172,0.088509,-1.237227,-1.231519
304,304,1525657258.540294,1525657258.540294,0.041477,-0.77576,-0.7232310000000001
305,305,1525657258.550143,1525657258.550143,-0.029807,-0.335519,-0.186973
306,306,1525657258.560299,1525657258.560299,-0.149056,-0.060291,0.387119
307,307,1525657258.570124,1525657258.570124,-0.282868,0.021029,0.944354
308,308,1525657258.58022,1525657258.58022,-0.409554,-0.064977,1.420605
309,309,1525657258.590051,1525657258.590051,-0.558032,-0.242502,1.791748
310,310,1525657258.6000464,1525657258.6000464,-0.717264,-0.390095,2.062974
311,311,1525657258.610152,1525657258.610152,-0.846397,-0.430128,2.243364
312,312,1525657258.620007,1525657258.620007,-0.947294,-0.263435,2.2477970000000003
313,313,1525657258.630171,1525657258.630171,-0.604183,0.916343,1.533709
314,314,1525657258.640102,1525657258.640102,0.6611630000000001,3.614733,-0.4209479999999999
315,315,1525657258.649951,1525657258.649951,0.230219,2.684555,-1.6993220000000002
316,316,1525657258.660048,1525657258.660048,-0.978821,0.4824,-1.693116
317,317,1525657258.670044,1525657258.670044,-1.479298,0.078145,-1.004752
318,318,1525657258.6801028,1525657258.6801028,-1.472147,0.814082,0.124467
319,319,1525657258.690228,1525657258.690228,-1.240672,1.290003,1.413782
320,320,1525657258.6997929,1525657258.6997929,-0.522552,1.004096,2.34269
321,321,1525657258.709949,1525657258.709949,0.124802,-0.292653,2.579535
322,322,1525657258.719942,1525657258.719942,0.170965,-2.109916,2.276637
323,323,1525657258.729903,1525657258.729903,-0.198058,-2.826463,1.740434
324,324,1525657258.739887,1525657258.739887,-0.76064,-2.2621740000000004,1.256663
325,325,1525657258.749727,1525657258.749727,-1.1576540000000002,-1.427973,0.993326
326,326,1525657258.759878,1525657258.759878,-1.125503,-0.671361,0.93761
327,327,1525657258.769851,1525657258.769851,-0.763942,-0.346802,1.032182
328,328,1525657258.779835,1525657258.779835,-0.475145,-0.494084,1.119116
329,329,1525657258.789809,1525657258.789809,-0.5924550000000001,-0.485021,1.035402
330,330,1525657258.799792,1525657258.799792,-0.869166,-0.184235,0.771642
331,331,1525657258.8096461,1525657258.8096461,-0.965944,-0.067535,0.513126
332,332,1525657258.81975,1525657258.81975,-0.864717,-0.378099,0.477819
333,333,1525657258.8297234,1525657258.8297234,-0.717832,-0.752921,0.698462
334,334,1525657258.8397946,1525657258.8397946,-0.695799,-0.922636,1.05049
335,335,1525657258.8497071,1525657258.8497071,-0.713508,-0.917364,1.345534
336,336,1525657258.859666,1525657258.859666,-0.648233,-0.850535,1.434144
337,337,1525657258.869647,1525657258.869647,-0.619207,-0.708862,1.335872
338,338,1525657258.879626,1525657258.879626,-0.6359100000000001,-0.449712,1.139178
339,339,1525657258.889603,1525657258.889603,-0.622093,-0.222652,0.914436
340,340,1525657258.899584,1525657258.899584,-0.607038,-0.010527,0.706708
341,341,1525657258.909532,1525657258.909532,-0.60518,0.230409,0.548104
342,342,1525657258.920101,1525657258.920101,-0.5916279999999999,0.359337,0.495788
343,343,1525657258.929631,1525657258.929631,-0.503514,0.35041300000000003,0.547928
344,344,1525657258.93971,1525657258.93971,-0.417262,0.246621,0.641598
345,345,1525657258.949505,1525657258.949505,-0.3846,0.169713,0.710379
346,346,1525657258.959448,1525657258.959448,-0.385281,0.151582,0.7455109999999999
347,347,1525657258.969519,1525657258.969519,-0.369172,0.183487,0.747444
348,348,1525657258.979418,1525657258.979418,-0.359979,0.249549,0.700501
349,349,1525657258.989393,1525657258.989393,-0.374975,0.331728,0.592123
350,350,1525657258.999375,1525657258.999375,-0.374537,0.394677,0.44098
351,351,1525657259.009353,1525657259.009353,-0.368595,0.400037,0.315313
352,352,1525657259.019332,1525657259.019332,-0.34814,0.360544,0.251201
353,353,1525657259.029311,1525657259.029311,-0.344998,0.284854,0.261803
354,354,1525657259.039151,1525657259.039151,-0.327174,0.231455,0.33396
355,355,1525657259.049272,1525657259.049272,-0.314222,0.17486300000000002,0.444493
356,356,1525657259.059223,1525657259.059223,-0.308639,0.132155,0.560439
357,357,1525657259.069212,1525657259.069212,-0.299142,0.104366,0.644406
358,358,1525657259.079216,1525657259.079216,-0.28594899999999995,0.082977,0.6804319999999999
359,359,1525657259.089203,1525657259.089203,-0.297599,0.070233,0.690154
360,360,1525657259.0996,1525657259.0996,-0.30943200000000004,0.062825,0.683912
361,361,1525657259.108988,1525657259.108988,-0.336198,0.056547,0.6778529999999999
362,362,1525657259.119623,1525657259.119623,-0.357733,0.06090900000000001,0.661087
363,363,1525657259.129232,1525657259.129232,-0.37419,0.06739099999999999,0.622971
364,364,1525657259.139535,1525657259.139535,-0.382399,0.115418,0.552826
